species,body mass kg,brain size kg
Acrobates pygmaeus,0.0089,0.0003626
Aepyprymnus rufescens,1.693,0.0127428
Ailurus fulgens,5.59,0.0468
Allactaga saliens,0.193,0.0035
Alouatta caraya,3.98375,0.04815
Alouatta palliata,6.576625,0.055445833
Aotus trivirgatus,0.6,0.01635
Artibeus jamaicensis,0.0375,0.00093
Artibeus lituratus,0.0587,0.00105
Ateles dariensis,8.89,0.1184
Ateles geoffroyi,2.840857143,0.096185714
Ateles paniscus,3.43,0.10896
Atherurus africanus,3.629,0.0253
Atherurus macrourus,2,0.03157
Atilax paludinosus,3.3,0.02784
Avahi laniger,1.27,0.01145
Avahi occidentalis,0.86,0.00967
Bassaricyon alleni,1.235,0.01937
Bettongia gaimardi,1.273,0.0121212
Bettongia lesueur,1.105,0.010878
Bettongia penicillata,0.981,0.00990416
Bettongia tropica,1.015,0.00924112
Bison bison,54.88,0.334
Boselaphus tragocamelus,125,0.27175
Burramys parvus,0.0366,0.001036
Callithrix jacchus,0.204857143,0.007714286
Callithrix pygmaea,0.13475,0.00464
Canis familiaris,21.763,0.090099
Canis latrans,8.51,0.08424
Canis lubilus,29.94,0.152
Canis lupus,22.68,0.119
Canis mesomelas,5.425,0.0504
Capromys pilorides,0.155,0.0045
Caracal caracal,7.67,0.0519
Carlito syrichta,0.0875,0.00363
Carollia perspicillata,0.016,0.00047
Casinycteris argynnis,0.0405,0.00092
Castor canadensis,5.005,0.0275
Cavia apera,0.088,0.0028
Cavia porcellus,0.359000909,0.00396
Cebus albifrons,1.62,0.06295
Cebus apella,2.29,0.0667
Cebus capucinus,2.50834,0.068356
Cebus olivaceus,1.262,0.0725
Cercartetus caudatus,0.0193,0.00073556
Cercartetus concinnus,0.0095,0.0003108
Cercartetus lepidus,0.0078,0.00037296
Cercartetus nanus,0.012,0.00044548
Cercocebus agilis,4.7,0.0953
Cercocebus fuliginosus,3.9725,0.095275
Cercopithecus aethiops,3.955,0.06089
Cercopithecus callitrichus,3,0.0815
Cercopithecus cynosurus,2.92,0.072
Cercopithecus griseoviridis,1.908,0.06
Cercopithecus mitis,2.89,0.059453333
Cercopithecus rufoviridis,2.05,0.051
Cercopithecus sabaeus,1.44,0.0748
Cercopithecus sp.,4.937,0.0607
Cervus canadensis,200,0.4093
Chaerophon Ieucostigma,0.0265,0.00039
Chaerophon limbatus,0.0133,0.00029
Cheirogaleus major,0.45,0.0068
Cheirogaleus medius,0.178335,0.00324
Chlorocebus aethiops,4.225,0.0662
Clyomys laticeps,0.201,0.00352
Coendou prehensilis,4.4,0.01673
Coendou rothschildi,2,0.02085
Colobus angolensis,9.67,0.0744
Colobus guereza,10.28125,0.0839
Conepatus chinga,1.918,0.01632
Conepatus leuconotus,3.5,0.01852
Cricetus cricetus,0.297,0.0022
Crocuta crocuta,62.37,0.175
Cryptoprocta ferox,9.5,0.03678
Cuniculus paca,5.635,0.0358
Cynopterus brachyotis,0.029,0.00088
Cynopterus horsfieldi,0.053,0.00123
